measured_on,inv2_ac_power__4213
2016-03-27 12:15:00,2392.5283866666664
2016-03-27 12:30:00,1551.4807666666666
2016-03-27 12:45:00,1929.5923333333333
2016-03-27 13:00:00,1469.8917800000002
2016-03-27 13:15:00,1156.67714
2016-03-27 13:30:00,1027.9099266666667
2016-03-27 13:45:00,1566.1221333333333
2016-03-27 14:00:00,1423.4253466666669
2016-03-27 14:15:00,936.4470533333332
2016-03-27 14:30:00,758.96938
2016-03-27 14:45:00,853.2158066666667
2016-03-27 15:00:00,1088.7183533333332
2016-03-27 15:15:00,1518.30802
2016-03-27 15:30:00,838.5058333333333
2016-03-27 15:45:00,404.0511133333333
2016-03-27 16:00:00,242.17701333333332
2016-03-27 16:15:00,157.98662000000002
2016-03-27 16:30:00,236.8265066666667
2016-03-27 16:45:00,264.2399266666667
2016-03-27 17:00:00,269.74004
2016-03-27 17:15:00,180.6545253333333
2016-03-27 17:30:00,88.10522399999999
2016-03-27 17:45:00,18.16992729333333
2016-03-27 18:00:00,39.604816666666665
2016-03-27 18:15:00,-54.352173682666674
2016-03-27 18:30:00,-94.46236666666668
2016-03-27 18:45:00,-94.24968333333332
2016-03-27 19:00:00,-94.15639666666668
2016-03-27 19:15:00,-94.245314
2016-03-27 19:30:00,-94.70779
2016-03-27 19:45:00,-95.464158
2016-03-27 20:00:00,-94.03425666666666
2016-03-27 20:15:00,-93.164036
2016-03-27 20:30:00,-93.58173133333334
2016-03-27 20:45:00,-94.34923533333334
2016-03-27 21:00:00,-94.67959733333332
2016-03-27 21:15:00,-94.26749933333332
2016-03-27 21:30:00,-94.74884266666666
2016-03-27 21:45:00,-94.499302
2016-03-27 22:00:00,-93.73450266666669
2016-03-27 22:15:00,-91.294408
2016-03-27 22:30:00,-91.98941733333332
2016-03-27 22:45:00,-93.600454
2016-03-27 23:00:00,-93.577192
2016-03-27 23:15:00,-93.80456333333332
2016-03-27 23:30:00,-93.011096
2016-03-27 23:45:00,-93.141584
2016-03-28 00:00:00,-93.42941
2016-03-28 00:15:00,-93.76195666666668
2016-03-28 00:30:00,-93.82772133333332
2016-03-28 00:45:00,-92.39032533333334
2016-03-28 01:00:00,-92.33407266666669
2016-03-28 01:15:00,-92.34744733333332
2016-03-28 01:30:00,-92.601448
2016-03-28 01:45:00,-92.51332733333334
2016-03-28 02:00:00,-92.947274
2016-03-28 02:15:00,-92.815574
2016-03-28 02:30:00,-92.88807733333331
2016-03-28 02:45:00,-92.90922133333332
2016-03-28 03:00:00,-92.68032733333332
2016-03-28 03:15:00,-92.451904
2016-03-28 03:30:00,-92.463074
2016-03-28 03:45:00,-92.24469533333334
2016-03-28 04:00:00,-91.60962
2016-03-28 04:15:00,-90.87715533333332
2016-03-28 04:30:00,-90.94292
2016-03-28 04:45:00,-90.48278066666668
2016-03-28 05:00:00,-90.209478
2016-03-28 05:15:00,-90.32851266666668
2016-03-28 05:30:00,-91.507452
2016-03-28 05:45:00,-91.62371333333334
2016-03-28 06:00:00,-90.52324533333334
2016-03-28 06:15:00,-90.81284533333334
2016-03-28 06:30:00,-89.888938
2016-03-28 06:45:00,-65.44206666666666
2016-03-28 07:00:00,19.3092044
2016-03-28 07:15:00,42.57746032666667
2016-03-28 07:30:00,63.2682852
2016-03-28 07:45:00,45.29850173333333
2016-03-28 08:00:00,38.27264933333333
2016-03-28 08:15:00,118.856746
2016-03-28 08:30:00,273.6339066666667
2016-03-28 08:45:00,336.4352066666667
2016-03-28 09:00:00,208.50648
2016-03-28 09:15:00,229.6131733333333
2016-03-28 09:30:00,34.45301654
2016-03-28 09:45:00,136.47012484666666
2016-03-28 10:00:00,196.05722
2016-03-28 10:15:00,415.3778066666666
2016-03-28 10:30:00,411.20202666666665
2016-03-28 10:45:00,784.5912133333334
2016-03-28 11:00:00,1051.9458533333334
2016-03-28 11:15:00,144.95399266666666
2016-03-28 11:30:00,79.89617446666666
2016-03-28 11:45:00,321.0736546666667
2016-03-28 12:00:00,442.1777
2016-03-28 12:15:00,348.549384
2016-03-28 12:30:00,77.00448453333334
2016-03-28 12:45:00,318.9351
2016-03-28 13:00:00,1001.7613266666666
2016-03-28 13:15:00,1977.6308
2016-03-28 13:30:00,1227.066733333333
2016-03-28 13:45:00,1850.2754
2016-03-28 14:00:00,1043.916253333333
2016-03-28 14:15:00,967.1738466666668
2016-03-28 14:30:00,1441.0412266666667
2016-03-28 14:45:00,1677.1142666666667
2016-03-28 15:00:00,1422.82362
2016-03-28 15:15:00,883.9017866666667
2016-03-28 15:30:00,584.3544666666666
2016-03-28 15:45:00,525.38212
2016-03-28 16:00:00,524.86506
2016-03-28 16:15:00,443.2410133333333
2016-03-28 16:30:00,495.0967733333334
2016-03-28 16:45:00,144.15810533333334
2016-03-28 17:00:00,130.5872
2016-03-28 17:15:00,92.75987533333334
2016-03-28 17:30:00,69.13931066666666
2016-03-28 17:45:00,2.327957666666667
2016-03-28 18:00:00,-32.35714058
2016-03-28 18:15:00,-53.69040866666667
2016-03-28 18:30:00,-90.98773533333332
2016-03-28 18:45:00,-91.13133266666668
2016-03-28 19:00:00,-91.559824
2016-03-28 19:15:00,-92.07506066666666
2016-03-28 19:30:00,-92.11767733333332
2016-03-28 19:45:00,-93.09136933333336
2016-03-28 20:00:00,-93.629988
2016-03-28 20:15:00,-94.25571333333332
2016-03-28 20:30:00,-94.03619933333331
2016-03-28 20:45:00,-93.383524
2016-03-28 21:00:00,-93.54843066666668
2016-03-28 21:15:00,-90.77037333333332
2016-03-28 21:30:00,-91.78412333333334
2016-03-28 21:45:00,-92.44366333333332
2016-03-28 22:00:00,-92.01343133333332
2016-03-28 22:15:00,-92.24556266666669
2016-03-28 22:30:00,-93.23333733333334
2016-03-28 22:45:00,-93.379926
2016-03-28 23:00:00,-93.27883466666668
2016-03-28 23:15:00,-92.46773133333332
2016-03-28 23:30:00,-93.239524
2016-03-28 23:45:00,-93.49433333333332
2016-03-29 00:00:00,-93.932596
2016-03-29 00:15:00,-92.40464733333332
2016-03-29 00:30:00,-92.57911333333332
2016-03-29 00:45:00,-92.50458733333332
2016-03-29 01:00:00,-92.33814066666667
2016-03-29 01:15:00,-91.12755933333332
2016-03-29 01:30:00,-91.18805533333334
2016-03-29 01:45:00,-91.01282933333331
2016-03-29 02:00:00,-91.53054533333334
2016-03-29 02:15:00,-91.37198533333334
2016-03-29 02:30:00,-91.686518
2016-03-29 02:45:00,-91.35975066666668
2016-03-29 03:00:00,-91.310704
2016-03-29 03:15:00,-90.91821133333332
2016-03-29 03:30:00,-91.35560533333334
2016-03-29 03:45:00,-90.68151333333334
2016-03-29 04:00:00,-90.40096133333331
2016-03-29 04:15:00,-89.64467866666665
2016-03-29 04:30:00,-89.21770933333333
2016-03-29 04:45:00,-88.94753533333332
2016-03-29 05:00:00,-89.34917933333332
2016-03-29 05:15:00,-89.56892333333333
2016-03-29 05:30:00,-89.27350133333333
2016-03-29 05:45:00,-89.41854533333334
2016-03-29 06:00:00,-89.42259066666666
2016-03-29 06:15:00,-89.22670199999999
2016-03-29 06:30:00,-85.06050666666667
2016-03-29 06:45:00,-28.658868666666667
2016-03-29 07:00:00,21.644269266666665
2016-03-29 07:15:00,86.81383666666667
2016-03-29 07:30:00,112.81996066666667
2016-03-29 07:45:00,200.1427666666667
2016-03-29 08:00:00,232.51408666666663
2016-03-29 08:15:00,356.8270866666666
2016-03-29 08:30:00,417.16084
2016-03-29 08:45:00,1195.5811666666666
2016-03-29 09:00:00,1186.2344
2016-03-29 09:15:00,1252.7772733333334
2016-03-29 09:30:00,1617.9434066666663
2016-03-29 09:45:00,1812.6037933333328
2016-03-29 10:00:00,2030.179933333333
2016-03-29 10:15:00,2000.3875333333333
2016-03-29 10:30:00,1408.8939933333334
2016-03-29 10:45:00,1517.5415333333333
2016-03-29 11:00:00,1708.7195333333334
2016-03-29 11:15:00,1318.459
2016-03-29 11:30:00,1240.470733333333
2016-03-29 11:45:00,1112.2436266666666
2016-03-29 12:00:00,722.7689933333332
2016-03-29 12:15:00,511.11874
2016-03-29 12:30:00,465.8936066666666
2016-03-29 12:45:00,531.2618533333333
2016-03-29 13:00:00,600.2884
2016-03-29 13:15:00,718.8384866666667
2016-03-29 13:30:00,605.4009000000001
2016-03-29 13:45:00,531.3301066666667
2016-03-29 14:00:00,329.99826
2016-03-29 14:15:00,129.37759466666665
2016-03-29 14:30:00,-0.8928323866666664
2016-03-29 14:45:00,-58.92012266666666
2016-03-29 15:00:00,-93.59315466666666
2016-03-29 15:15:00,-93.798782
2016-03-29 15:30:00,-93.501532
2016-03-29 15:45:00,-93.954052
2016-03-29 16:00:00,-93.38098133333332
2016-03-29 16:15:00,-67.50522866666667
2016-03-29 16:30:00,-35.701122000000005
2016-03-29 16:45:00,-38.63856466666667
2016-03-29 17:00:00,-65.97212333333333
2016-03-29 17:15:00,-91.271792
2016-03-29 17:30:00,-94.053738
2016-03-29 17:45:00,-94.21482133333332
2016-03-29 18:00:00,-94.355618
2016-03-29 18:15:00,-93.86351066666666
2016-03-29 18:30:00,-93.990724
2016-03-29 18:45:00,-94.24287133333334
2016-03-29 19:00:00,-93.92864
2016-03-29 19:15:00,-93.794658
2016-03-29 19:30:00,-94.27212133333336
2016-03-29 19:45:00,-94.199278
2016-03-29 20:00:00,-94.04383733333334
2016-03-29 20:15:00,-94.37159533333332
2016-03-29 20:30:00,-94.39152933333334
2016-03-29 20:45:00,-92.797352
2016-03-29 21:00:00,-93.70417733333332
2016-03-29 21:15:00,-94.36926066666666
2016-03-29 21:30:00,-93.906306
2016-03-29 21:45:00,-92.577664
2016-03-29 22:00:00,-93.65307133333332
2016-03-29 22:15:00,-92.51504333333334
2016-03-29 22:30:00,-92.55773733333334
2016-03-29 22:45:00,-93.20366866666669
2016-03-29 23:00:00,-93.552796
2016-03-29 23:15:00,-92.481108
2016-03-29 23:30:00,-92.35520866666668
2016-03-29 23:45:00,-92.36601533333334
2016-03-30 00:00:00,-92.54703866666668
2016-03-30 00:15:00,-92.75267533333334
2016-03-30 00:30:00,-92.65119733333331
2016-03-30 00:45:00,-92.93076666666666
2016-03-30 01:00:00,-91.63850066666669
2016-03-30 01:15:00,-91.22068533333332
2016-03-30 01:30:00,-91.27472
2016-03-30 01:45:00,-91.41124666666666
2016-03-30 02:00:00,-91.54080266666666
2016-03-30 02:15:00,-91.61235733333334
2016-03-30 02:30:00,-91.777852
2016-03-30 02:45:00,-91.81720666666666
2016-03-30 03:00:00,-91.500768
2016-03-30 03:15:00,-91.28845133333331
2016-03-30 03:30:00,-91.327214
2016-03-30 03:45:00,-91.13644466666666
2016-03-30 04:00:00,-90.65309333333332
2016-03-30 04:15:00,-89.85718133333333
2016-03-30 04:30:00,-89.29841666666667
2016-03-30 04:45:00,-89.78688000000001
2016-03-30 05:00:00,-90.01436266666666
2016-03-30 05:15:00,-89.12332133333332
2016-03-30 05:30:00,-89.71685
2016-03-30 05:45:00,-89.397364
2016-03-30 06:00:00,-88.93694866666667
2016-03-30 06:15:00,-89.298448
2016-03-30 06:30:00,-89.043742
2016-03-30 06:45:00,-20.620361266666663
2016-03-30 07:00:00,80.74228426666667
2016-03-30 07:15:00,90.83522726666666
2016-03-30 07:30:00,445.11118
2016-03-30 07:45:00,307.50544666666667
2016-03-30 08:00:00,706.3786293333334
2016-03-30 08:15:00,959.0839733333332
2016-03-30 08:30:00,996.17718
2016-03-30 08:45:00,1317.491266666667
2016-03-30 09:00:00,1174.8515666666667
2016-03-30 09:15:00,464.21078
2016-03-30 09:30:00,553.15792
2016-03-30 09:45:00,1168.40234
2016-03-30 10:00:00,1404.17514
2016-03-30 10:15:00,1170.2960533333332
2016-03-30 10:30:00,964.78962
2016-03-30 10:45:00,1012.2125733333336
2016-03-30 11:00:00,1208.9703
2016-03-30 11:15:00,2590.123666666667
2016-03-30 11:30:00,2586.809266666666
2016-03-30 11:45:00,2060.513953333333
2016-03-30 12:00:00,1024.64414
2016-03-30 12:15:00,601.2556466666666
2016-03-30 12:30:00,635.2935333333334
2016-03-30 12:45:00,2116.9956533333334
2016-03-30 13:00:00,1989.8099666666667
2016-03-30 13:15:00,2023.9529533333327
2016-03-30 13:30:00,1695.1623333333334
2016-03-30 13:45:00,1775.1450666666667
2016-03-30 14:00:00,1626.424
2016-03-30 14:15:00,1803.5247866666664
2016-03-30 14:30:00,1782.8802
2016-03-30 14:45:00,1929.84866
2016-03-30 15:00:00,1884.97862
2016-03-30 15:15:00,1631.4426133333332
2016-03-30 15:30:00,1375.20044
2016-03-30 15:45:00,1162.2758
2016-03-30 16:00:00,1197.6639333333333
2016-03-30 16:15:00,1217.2858266666667
2016-03-30 16:30:00,944.0723666666668
2016-03-30 16:45:00,293.2968133333333
2016-03-30 17:00:00,332.36759333333333
2016-03-30 17:15:00,528.5974533333333
2016-03-30 17:30:00,158.17982866666668
2016-03-30 17:45:00,80.81059599999999
2016-03-30 18:00:00,12.173028066666667
2016-03-30 18:15:00,-46.807978000000006
2016-03-30 18:30:00,-87.60069
2016-03-30 18:45:00,-91.538586
2016-03-30 19:00:00,-90.91830933333334
2016-03-30 19:15:00,-92.779818
2016-03-30 19:30:00,-93.65799333333332
2016-03-30 19:45:00,-93.88658666666667
2016-03-30 20:00:00,-93.56371733333334
2016-03-30 20:15:00,-92.052638
2016-03-30 20:30:00,-92.80562533333334
2016-03-30 20:45:00,-93.11992066666669
2016-03-30 21:00:00,-91.73525666666666
2016-03-30 21:15:00,-92.438526
2016-03-30 21:30:00,-93.478612
2016-03-30 21:45:00,-93.01802733333334
2016-03-30 22:00:00,-92.96124133333332
2016-03-30 22:15:00,-93.82688066666668
2016-03-30 22:30:00,-92.64775133333336
2016-03-30 22:45:00,-92.425942
2016-03-30 23:00:00,-92.83928866666666
2016-03-30 23:15:00,-93.16737533333334
2016-03-30 23:30:00,-92.28710866666668
2016-03-30 23:45:00,-92.69929533333334
2016-03-31 00:00:00,-93.14882733333334
2016-03-31 00:15:00,-93.65669866666668
2016-03-31 00:30:00,-93.96697133333332
2016-03-31 00:45:00,-93.256972
2016-03-31 01:00:00,-91.77950666666668
2016-03-31 01:15:00,-92.21789133333333
2016-03-31 01:30:00,-92.17697
2016-03-31 01:45:00,-92.13310733333331
2016-03-31 02:00:00,-92.27147933333336
2016-03-31 02:15:00,-92.08901733333332
2016-03-31 02:30:00,-92.03312
2016-03-31 02:45:00,-92.20887466666666
2016-03-31 03:00:00,-91.70375
2016-03-31 03:15:00,-91.79633733333334
2016-03-31 03:30:00,-91.807046
2016-03-31 03:45:00,-91.068832
2016-03-31 04:00:00,-90.72104866666668
2016-03-31 04:15:00,-89.83132133333332
2016-03-31 04:30:00,-89.47939866666667
2016-03-31 04:45:00,-89.55429133333334
2016-03-31 05:00:00,-89.71418466666667
2016-03-31 05:15:00,-90.98200933333332
2016-03-31 05:30:00,-91.01729066666668
2016-03-31 05:45:00,-90.48569466666666
2016-03-31 06:00:00,-90.02251733333333
2016-03-31 06:15:00,-90.552374
2016-03-31 06:30:00,-88.14608866666667
2016-03-31 06:45:00,-51.456388
2016-03-31 07:00:00,-22.446031533333333
2016-03-31 07:15:00,59.13282733333334
2016-03-31 07:30:00,245.955382
2016-03-31 07:45:00,546.5214933333333
2016-03-31 08:00:00,778.8622
2016-03-31 08:15:00,970.97604
2016-03-31 08:30:00,1079.80242
2016-03-31 08:45:00,1042.93304
2016-03-31 09:00:00,299.6948333333333
2016-03-31 09:15:00,1349.0536466666667
2016-03-31 09:30:00,1309.9519333333333
2016-03-31 09:45:00,1101.19846
2016-03-31 10:00:00,1501.72726
2016-03-31 10:15:00,1814.24446
2016-03-31 10:30:00,1948.6656266666664
2016-03-31 10:45:00,1560.640853333333
2016-03-31 11:00:00,1334.73892
2016-03-31 11:15:00,1645.1474066666667
2016-03-31 11:30:00,2418.4534
2016-03-31 11:45:00,2436.5666
2016-03-31 12:00:00,1649.3062466666668
2016-03-31 12:15:00,1925.0253733333332
2016-03-31 12:30:00,2376.0426
2016-03-31 12:45:00,2251.27032
2016-03-31 13:00:00,1898.923453333333
2016-03-31 13:15:00,1060.9850933333337
2016-03-31 13:30:00,2411.244866666667
2016-03-31 13:45:00,1467.13838
2016-03-31 14:00:00,1162.63954
2016-03-31 14:15:00,2081.1366933333334
2016-03-31 14:30:00,1747.87062
2016-03-31 14:45:00,1348.03584
2016-03-31 15:00:00,990.71008
2016-03-31 15:15:00,1275.9350866666668
2016-03-31 15:30:00,567.7558666666666
2016-03-31 15:45:00,1274.69156
2016-03-31 16:00:00,841.5703333333333
2016-03-31 16:15:00,604.7349533333334
2016-03-31 16:30:00,313.1707533333334
2016-03-31 16:45:00,264.82427333333334
2016-03-31 17:00:00,416.5387466666667
2016-03-31 17:15:00,460.49462666666665
2016-03-31 17:30:00,122.80442066666666
2016-03-31 17:45:00,29.8347872
2016-03-31 18:00:00,-13.4840388
2016-03-31 18:15:00,-45.63144533333333
2016-03-31 18:30:00,-84.49807866666667
2016-03-31 18:45:00,-93.26937333333332
2016-03-31 19:00:00,-93.23338266666666
2016-03-31 19:15:00,-93.46931
2016-03-31 19:30:00,-93.94608
2016-03-31 19:45:00,-93.99803866666666
2016-03-31 20:00:00,-94.229564
2016-03-31 20:15:00,-92.83973466666666
2016-03-31 20:30:00,-93.420412
2016-03-31 20:45:00,-94.05750066666666
2016-03-31 21:00:00,-94.269616
2016-03-31 21:15:00,-93.62358933333331
2016-03-31 21:30:00,-94.05415933333332
2016-03-31 21:45:00,-93.35828533333331
2016-03-31 22:00:00,-93.89422066666666
2016-03-31 22:15:00,-91.58227733333334
2016-03-31 22:30:00,-90.619302
2016-03-31 22:45:00,-91.224944
2016-03-31 23:00:00,-91.79175933333332
2016-03-31 23:15:00,-91.97282133333331
2016-03-31 23:30:00,-92.73528533333334
2016-03-31 23:45:00,-93.04324466666668
2016-04-01 00:00:00,-93.61914666666668
2016-04-01 00:15:00,-92.17600466666666
2016-04-01 00:30:00,-92.01656733333331
2016-04-01 00:45:00,-92.310916
2016-04-01 01:00:00,-92.56108
2016-04-01 01:15:00,-92.92622
2016-04-01 01:30:00,-93.07604
2016-04-01 01:45:00,-93.254578
2016-04-01 02:00:00,-91.31471466666667
2016-04-01 02:15:00,-91.09934
2016-04-01 02:30:00,-91.43029866666669
2016-04-01 02:45:00,-91.19440333333334
2016-04-01 03:00:00,-90.70997933333334
2016-04-01 03:15:00,-90.60287266666668
2016-04-01 03:30:00,-90.38985933333332
2016-04-01 03:45:00,-90.029588
2016-04-01 04:00:00,-89.65897933333332
2016-04-01 04:15:00,-89.225084
2016-04-01 04:30:00,-89.86512866666666
2016-04-01 04:45:00,-90.40704666666667
2016-04-01 05:00:00,-89.76045666666667
2016-04-01 05:15:00,-90.83740133333336
2016-04-01 05:30:00,-90.32121
2016-04-01 05:45:00,-89.90745199999999
2016-04-01 06:00:00,-90.06862866666667
2016-04-01 06:15:00,-90.556954
2016-04-01 06:30:00,-91.195348
2016-04-01 06:45:00,-48.60124866666667
2016-04-01 07:00:00,34.63723866666667
2016-04-01 07:15:00,95.05297333333333
2016-04-01 07:30:00,218.09285333333332
2016-04-01 07:45:00,306.1178
2016-04-01 08:00:00,331.9812
2016-04-01 08:15:00,505.5904266666666
2016-04-01 08:30:00,1166.9255266666669
2016-04-01 08:45:00,1142.1235333333332
2016-04-01 09:00:00,1448.90958
2016-04-01 09:15:00,1220.1170866666666
2016-04-01 09:30:00,1199.44348
2016-04-01 09:45:00,1725.7633933333334
2016-04-01 10:00:00,1917.73666
2016-04-01 10:15:00,2133.627266666667
2016-04-01 10:30:00,2217.6914
2016-04-01 10:45:00,1351.1119866666666
2016-04-01 11:00:00,2164.6680266666667
2016-04-01 11:15:00,2083.8087866666665
2016-04-01 11:30:00,2183.6173333333336
2016-04-01 11:45:00,2497.479
2016-04-01 12:00:00,2292.4336866666663
2016-04-01 12:15:00,1779.7300266666668
2016-04-01 12:30:00,2147.81234
2016-04-01 12:45:00,1727.2794066666668
2016-04-01 13:00:00,1809.3524
2016-04-01 13:15:00,1893.2687066666665
2016-04-01 13:30:00,1645.2639933333337
2016-04-01 13:45:00,1641.9229533333337
2016-04-01 14:00:00,955.2976533333332
2016-04-01 14:15:00,1252.8905
2016-04-01 14:30:00,1783.8631333333333
2016-04-01 14:45:00,1280.6252933333335
2016-04-01 15:00:00,1698.2441
2016-04-01 15:15:00,1699.29734
2016-04-01 15:30:00,1428.9127866666668
2016-04-01 15:45:00,1228.8834933333335
2016-04-01 16:00:00,576.67846
2016-04-01 16:15:00,506.2620733333333
2016-04-01 16:30:00,628.8231
2016-04-01 16:45:00,164.07449666666668
2016-04-01 17:00:00,149.26905200000002
2016-04-01 17:15:00,180.77458066666668
2016-04-01 17:30:00,22.158119666666668
2016-04-01 17:45:00,28.85159333333333
2016-04-01 18:00:00,-26.91073533333333
2016-04-01 18:15:00,-75.57315533333333
2016-04-01 18:30:00,-94.61835066666669
2016-04-01 18:45:00,-93.80757933333334
2016-04-01 19:00:00,-93.53241066666666
2016-04-01 19:15:00,-94.887494
2016-04-01 19:30:00,-95.77483133333334
2016-04-01 19:45:00,-94.66265066666666
2016-04-01 20:00:00,-95.23063066666668
2016-04-01 20:15:00,-95.304938
2016-04-01 20:30:00,-93.50406
2016-04-01 20:45:00,-93.57136333333332
2016-04-01 21:00:00,-94.25767666666668
2016-04-01 21:15:00,-94.33616333333332
2016-04-01 21:30:00,-93.882888
2016-04-01 21:45:00,-94.16927666666668
2016-04-01 22:00:00,-94.865318
2016-04-01 22:15:00,-91.083388
2016-04-01 22:30:00,-90.71135733333334
2016-04-01 22:45:00,-90.82071266666668
2016-04-01 23:00:00,-91.13022333333332
2016-04-01 23:15:00,-91.85210066666669
2016-04-01 23:30:00,-92.33385466666668
2016-04-01 23:45:00,-93.03112933333334
2016-04-02 00:00:00,-91.33241866666668
2016-04-02 00:15:00,-91.95097666666668
2016-04-02 00:30:00,-91.92824066666668
2016-04-02 00:45:00,-92.32888066666666
2016-04-02 01:00:00,-92.87244866666668
2016-04-02 01:15:00,-93.034402
2016-04-02 01:30:00,-91.53865933333331
2016-04-02 01:45:00,-91.70551733333332
2016-04-02 02:00:00,-91.96118533333332
2016-04-02 02:15:00,-91.85717533333332
2016-04-02 02:30:00,-92.21433466666667
2016-04-02 02:45:00,-91.581608
2016-04-02 03:00:00,-91.94807866666666
2016-04-02 03:15:00,-91.965956
2016-04-02 03:30:00,-92.06434666666668
2016-04-02 03:45:00,-92.071738
2016-04-02 04:00:00,-91.8536
2016-04-02 04:15:00,-91.376458
2016-04-02 04:30:00,-91.515244
2016-04-02 04:45:00,-91.52262933333331
2016-04-02 05:00:00,-90.78389066666666
2016-04-02 05:15:00,-90.64457066666668
2016-04-02 05:30:00,-90.706408
2016-04-02 05:45:00,-90.424416
2016-04-02 06:00:00,-90.31661466666668
2016-04-02 06:15:00,-90.11755066666666
2016-04-02 06:30:00,-89.135328
2016-04-02 06:45:00,-49.474287333333336
2016-04-02 07:00:00,-22.33628793333333
2016-04-02 07:15:00,-13.545252133333332
2016-04-02 07:30:00,-34.342346
2016-04-02 07:45:00,-22.848410666666663
2016-04-02 08:00:00,-9.9941238
2016-04-02 08:15:00,-0.4141787799999998
2016-04-02 08:30:00,21.062406666666668
2016-04-02 08:45:00,34.087626666666665
2016-04-02 09:00:00,86.083186
2016-04-02 09:15:00,158.17132666666666
2016-04-02 09:30:00,269.26466
2016-04-02 09:45:00,385.4084666666667
2016-04-02 10:00:00,560.1104866666667
2016-04-02 10:15:00,488.5277066666667
2016-04-02 10:30:00,367.03812
2016-04-02 10:45:00,586.4501466666667
